framenum,queue density
794,0.84461
799,0.842326
804,0.841628
809,0.840797
814,0.841718
819,0.843732
824,0.845837
829,0.847643
834,0.848568
839,0.84925
844,0.849779
849,0.85099
854,0.850915
859,0.850598
864,0.850265
869,0.850669
874,0.848423
879,0.848748
884,0.849352
889,0.850265
894,0.850343
899,0.851013
904,0.850833
909,0.852232
914,0.852738
919,0.851542
924,0.851738
929,0.851746
934,0.85061
939,0.849638
944,0.848791
949,0.848968
954,0.848925
959,0.849771
964,0.850065
969,0.850527
974,0.849297
979,0.848427
984,0.848043
989,0.84914
994,0.848948
999,0.849062
1004,0.849779
1009,0.849591
1014,0.847134
1019,0.84762
1024,0.847424
1029,0.846464
1034,0.846812
1039,0.847855
1044,0.84807
1049,0.847694
1054,0.847882
1059,0.848227
1064,0.846491
1069,0.846989
1074,0.847326
1079,0.847906
1084,0.847334
1089,0.846213
1094,0.846468
1099,0.846652
1104,0.846111
1109,0.846009
1114,0.846758
1119,0.846679
1124,0.847369
1129,0.845606
1134,0.844798
1139,0.845347
1144,0.84577
1149,0.845331
1154,0.847153
1159,0.846581
1164,0.844214
1169,0.845562
1174,0.847436
1179,0.847494
1184,0.847298
1189,0.846981
1194,0.847204
1199,0.847271
1204,0.846852
1209,0.84657
1214,0.848466
1219,0.848184
1224,0.847682
1229,0.847682
1234,0.847146
1239,0.84483
1244,0.845045
1249,0.84588
1254,0.845645
1259,0.846013
1264,0.846091
1269,0.845637
1274,0.845864
1279,0.847365
1284,0.847436
1289,0.845684
1294,0.845758
1299,0.845762
1304,0.846844
1309,0.84662
1314,0.845841
1319,0.846009
1324,0.846848
1329,0.846511
1334,0.846609
1339,0.847083
1344,0.847106
1349,0.846577
1354,0.846276
1359,0.845794
1364,0.846052
1369,0.84461
1374,0.845696
1379,0.845962
1384,0.846432
1389,0.846566
1394,0.847573
1399,0.849097
1404,0.849802
1409,0.850155
1414,0.849936
1419,0.850516
1424,0.851507
1429,0.852146
1434,0.851554
1439,0.853329
1444,0.854423
1449,0.856672
1454,0.856762
1459,0.856527
1464,0.857844
1469,0.858859
1474,0.861817
1479,0.863734
1484,0.866434
1489,0.868707
1494,0.876493
1499,0.876701
1504,0.868287
1509,0.866626
1514,0.872343
1519,0.875176
1524,0.873934
1529,0.879032
1534,0.879377
1539,0.875
1544,0.874122
1549,0.876767
1554,0.879706
1559,0.882979
1564,0.875545
1569,0.876211
1574,0.876317
1579,0.876795
1584,0.884236
1589,0.88399
1594,0.872582
1599,0.861598
1604,0.858757
1609,0.858851
1614,0.86572
1619,0.865262
1624,0.86701
1629,0.867331
1634,0.862335
1639,0.867739
1644,0.867213
1649,0.863201
1654,0.855986
1659,0.848729
1664,0.856515
1669,0.85918
1674,0.864478
1679,0.856417
1684,0.840511
1689,0.837709
1694,0.844171
1699,0.837776
1704,0.829625
1709,0.844904
1714,0.839312
1719,0.833814
1724,0.83615
1729,0.855986
1734,0.832364
1739,0.795363
1744,0.763006
1749,0.71633
1754,0.662871
1759,0.636172
1764,0.598278
1769,0.617974
1774,0.659222
1779,0.69966
1784,0.695537
1789,0.684173
1794,0.652216
1799,0.626854
1804,0.626419
1809,0.632587
1814,0.622708
1819,0.606359
1824,0.584069
1829,0.551437
1834,0.532886
1839,0.523877
1844,0.527635
1849,0.541108
1854,0.533697
1859,0.503793
1864,0.484333
1869,0.449962
1874,0.462259
1879,0.496638
1884,0.492037
1889,0.502528
1894,0.542687
1899,0.523783
1904,0.566344
1909,0.671931
1914,0.705906
1919,0.743699
1924,0.754832
1929,0.672946
1934,0.530453
1939,0.44426
1944,0.424537
1949,0.391067
1954,0.359278
1959,0.339355
1964,0.327219
1969,0.303514
1974,0.254099
1979,0.220515
1984,0.202082
1989,0.174862
1994,0.174744
1999,0.170171
2004,0.183714
2009,0.236159
2014,0.327211
2019,0.4572
2024,0.514237
2029,0.652894
2034,0.683029
2039,0.694436
2044,0.580946
2049,0.476613
2054,0.404841
2059,0.334637
2064,0.281848
2069,0.271933
2074,0.267321
2079,0.226578
2084,0.184679
2089,0.168859
2094,0.167942
2099,0.169313
2104,0.188139
2109,0.220978
2114,0.299948
2119,0.483682
2124,0.656358
2129,0.796613
2134,0.857773
2139,0.893293
2144,0.886251
2149,0.891008
2154,0.814538
2159,0.70446
2164,0.649641
2169,0.646059
2174,0.636133
2179,0.523246
2184,0.392372
2189,0.299529
2194,0.257571
2199,0.226574
2204,0.199781
2209,0.19105
2214,0.168909
2219,0.162945
2224,0.161981
2229,0.163623
2234,0.162965
2239,0.163631
2244,0.163674
2249,0.165951
2254,0.167985
2259,0.168843
2264,0.16947
2269,0.183758
2274,0.219371
2279,0.262595
2284,0.294082
2289,0.303291
2294,0.295395
2299,0.268833
2304,0.281432
2309,0.288553
2314,0.276522
2319,0.270432
2324,0.256
2329,0.238044
2334,0.208504
2339,0.184408
2344,0.179608
2349,0.175375
2354,0.192986
2359,0.20689
2364,0.185325
2369,0.176896
2374,0.166492
2379,0.163604
2384,0.165402
2389,0.224234
2394,0.318594
2399,0.423569
2404,0.438343
2409,0.431242
2414,0.341914
2419,0.268924
2424,0.214351
2429,0.178287
2434,0.166405
2439,0.209096
2444,0.24221
2449,0.226527
2454,0.188468
2459,0.19433
2464,0.191572
2469,0.185823
2474,0.171688
2479,0.169525
2484,0.192739
2489,0.185521
2494,0.178601
2499,0.171022
2504,0.169133
2509,0.173675
2514,0.210264
2519,0.259276
2524,0.325835
2529,0.356841
2534,0.350441
2539,0.318229
2544,0.277067
2549,0.236418
2554,0.235183
2559,0.220766
2564,0.177809
2569,0.153717
2574,0.14457
2579,0.144602
2584,0.144551
2589,0.143975
2594,0.144268
2599,0.144386
2604,0.144265
2609,0.144539
2614,0.143285
2619,0.143328
2624,0.143622
2629,0.177872
2634,0.214077
2639,0.223133
2644,0.274249
2649,0.360124
2654,0.446027
2659,0.512763
2664,0.523277
2669,0.500145
2674,0.475625
2679,0.437684
2684,0.392188
2689,0.365842
2694,0.383946
2699,0.366202
2704,0.319593
2709,0.284183
2714,0.275139
2719,0.275664
2724,0.251642
2729,0.245732
2734,0.26439
2739,0.260059
2744,0.275774
2749,0.278493
2754,0.276792
2759,0.280033
2764,0.270287
2769,0.26812
2774,0.266612
2779,0.262015
2784,0.258343
2789,0.250329
2794,0.246438
2799,0.243452
2804,0.240019
2809,0.241104
2814,0.240407
2819,0.240466
2824,0.240301
2829,0.239239
2834,0.237907
2839,0.237919
2844,0.238471
2849,0.238542
2854,0.239345
2859,0.239361
2864,0.238154
2869,0.24018
2874,0.239992
2879,0.238753
2884,0.258492
2889,0.266733
2894,0.266012
2899,0.259248
2904,0.25529
2909,0.25453
2914,0.252786
2919,0.251756
2924,0.252473
2929,0.252778
2934,0.257403
2939,0.252426
2944,0.255122
2949,0.264409
2954,0.281526
2959,0.33265
2964,0.451948
2969,0.55815
2974,0.648332
2979,0.692708
2984,0.750603
2989,0.810129
2994,0.845221
2999,0.859192
3004,0.870486
3009,0.87344
3014,0.873299
3019,0.874882
3024,0.874937
3029,0.879714
3034,0.881674
3039,0.890988
3044,0.889848
3049,0.890389
3054,0.887936
3059,0.887191
3064,0.889241
3069,0.879746
3074,0.877402
3079,0.873186
3084,0.873613
3089,0.874824
3094,0.875709
3099,0.873864
3104,0.873664
3109,0.872343
3114,0.871979
3119,0.870862
3124,0.868464
3129,0.870783
3134,0.871359
3139,0.86719
3144,0.865321
3149,0.86333
3154,0.859901
3159,0.858851
3164,0.858914
3169,0.859031
3174,0.858467
3179,0.857867
3184,0.855097
3189,0.855743
3194,0.851778
3199,0.851147
3204,0.850237
3209,0.848599
3214,0.849873
3219,0.8484
3224,0.848427
3229,0.847443
3234,0.846734
3239,0.84682
3244,0.8457
3249,0.844892
3254,0.845382
3259,0.845147
3264,0.847361
3269,0.84657
3274,0.845825
3279,0.846801
3284,0.847761
3289,0.851973
3294,0.851107
3299,0.850567
3304,0.850367
3309,0.849567
3314,0.849172
3319,0.850578
3324,0.850563
3329,0.852005
3334,0.8526
3339,0.853423
3344,0.852953
3349,0.851535
3354,0.852122
3359,0.852334
3364,0.854094
3369,0.854532
3374,0.854309
3379,0.853901
3384,0.853941
3389,0.853482
3394,0.85313
3399,0.851468
3404,0.851613
3409,0.851456
3414,0.854278
3419,0.853898
3424,0.853854
3429,0.85349
3434,0.854168
3439,0.860403
3444,0.860203
3449,0.860477
3454,0.860603
3459,0.860262
3464,0.862033
3469,0.861304
3474,0.860885
3479,0.860587
3484,0.860293
3489,0.860865
3494,0.860477
3499,0.859881
3504,0.859979
3509,0.859639
3514,0.860501
3519,0.859893
3524,0.859403
3529,0.859533
3534,0.859341
3539,0.859168
3544,0.858545
3549,0.858565
3554,0.858134
3559,0.85764
3564,0.858165
3569,0.858639
3574,0.859811
3579,0.859356
3584,0.859219
3589,0.858933
3594,0.858839
3599,0.858878
3604,0.859031
3609,0.859219
3614,0.860951
3619,0.862315
3624,0.863522
3629,0.864067
3634,0.863107
3639,0.861061
3644,0.859921
3649,0.858988
3654,0.858917
3659,0.859078
3664,0.85898
3669,0.858972
3674,0.858874
3679,0.860642
3684,0.861167
3689,0.861002
3694,0.860461
3699,0.860552
3704,0.861433
3709,0.861233
3714,0.859717
3719,0.858533
3724,0.85715
3729,0.856692
3734,0.8565
3739,0.855861
3744,0.855336
3749,0.854615
3754,0.853996
3759,0.852726
3764,0.851045
3769,0.849716
3774,0.853278
3779,0.853145
3784,0.85273
3789,0.851848
3794,0.851613
3799,0.852675
3804,0.851068
3809,0.850696
3814,0.851464
3819,0.852032
3824,0.859944
3829,0.859599
3834,0.860704
3839,0.860697
3844,0.860861
3849,0.859556
3854,0.859619
3859,0.858675
3864,0.859082
3869,0.858663
3874,0.860967
3879,0.861547
3884,0.861108
3889,0.860497
3894,0.859956
3899,0.859854
3904,0.858953
3909,0.859756
3914,0.859815
3919,0.859196
3924,0.860395
3929,0.860109
3934,0.859576
3939,0.86016
3944,0.860101
3949,0.861324
3954,0.860657
3959,0.860787
3964,0.859458
3969,0.860003
3974,0.861696
3979,0.861751
3984,0.856817
3989,0.858565
3994,0.861069
3999,0.861461
4004,0.860689
4009,0.860744
4014,0.860959
4019,0.860591
4024,0.860567
4029,0.858287
4034,0.8586
4039,0.859321
4044,0.859693
4049,0.860465
4054,0.860277
4059,0.860074
4064,0.86045
4069,0.860818
4074,0.859983
4079,0.860618
4084,0.860281
4089,0.860175
4094,0.859889
4099,0.861594
4104,0.860885
4109,0.859983
4114,0.85911
4119,0.858675
4124,0.859693
4129,0.859447
4134,0.858071
4139,0.858083
4144,0.857746
4149,0.858196
4154,0.857663
4159,0.855786
4164,0.853999
4169,0.852604
4174,0.850092
4179,0.849293
4184,0.855101
4189,0.858557
4194,0.864466
4199,0.8719
4204,0.869083
4209,0.863338
4214,0.862734
4219,0.866692
4224,0.876297
4229,0.881568
4234,0.895903
4239,0.900346
4244,0.902948
4249,0.896341
4254,0.886631
4259,0.87739
4264,0.874107
4269,0.878488
4274,0.885055
4279,0.887328
4284,0.900017
4289,0.910904
4294,0.910425
4299,0.900127
4304,0.892172
4309,0.885353
4314,0.891776
4319,0.8781
4324,0.865474
4329,0.863299
4334,0.866896
4339,0.851778
4344,0.845265
4349,0.824527
4354,0.823868
4359,0.820271
4364,0.833077
4369,0.843403
4374,0.853741
4379,0.854156
4384,0.860857
4389,0.864847
4394,0.85416
4399,0.853474
4404,0.844606
4409,0.799647
4414,0.779551
4419,0.80623
4424,0.848392
4429,0.837662
4434,0.827897
4439,0.810933
4444,0.800959
4449,0.79088
4454,0.767109
4459,0.741637
4464,0.729615
4469,0.736324
4474,0.738475
4479,0.739404
4484,0.73282
4489,0.733549
4494,0.753311
4499,0.77845
4504,0.801347
4509,0.845982
4514,0.876274
4519,0.896718
4524,0.897987
4529,0.898124
4534,0.895903
4539,0.898932
4544,0.901883
4549,0.886733
4554,0.869392
4559,0.849422
4564,0.839159
4569,0.841691
4574,0.846895
4579,0.82506
4584,0.813088
4589,0.808068
4594,0.826588
4599,0.84684
4604,0.824785
4609,0.80949
4614,0.825483
4619,0.833171
4624,0.824644
4629,0.804521
4634,0.777114
4639,0.774061
4644,0.784019
4649,0.802119
4654,0.808048
4659,0.827728
4664,0.843509
4669,0.84673
4674,0.82696
4679,0.797671
4684,0.744541
4689,0.6933
4694,0.685936
4699,0.689424
4704,0.703441
4709,0.728854
4714,0.777988
4719,0.789705
4724,0.809518
4729,0.827231
4734,0.837517
4739,0.857448
4744,0.86139
4749,0.809584
4754,0.633578
4759,0.532388
4764,0.420195
4769,0.371124
4774,0.334006
4779,0.30826
4784,0.285809
4789,0.252242
4794,0.216471
4799,0.193409
4804,0.187139
4809,0.187966
4814,0.177268
4819,0.170947
4824,0.157671
4829,0.157706
4834,0.155989
4839,0.156064
4844,0.15613
4849,0.155872
4854,0.155891
4859,0.156342
4864,0.156264
4869,0.156275
4874,0.156083
4879,0.155923
4884,0.153415
4889,0.153685
4894,0.153869
4899,0.153372
4904,0.153289
4909,0.153767
4914,0.154285
4919,0.171014
4924,0.23429
4929,0.26573
4934,0.298483
4939,0.400092
4944,0.461702
4949,0.486022
4954,0.44504
4959,0.362135
4964,0.311861
4969,0.248103
4974,0.272403
4979,0.311132
4984,0.308973
4989,0.29927
4994,0.27249
4999,0.247073
5004,0.242648
5009,0.237727
5014,0.221773
5019,0.207948
5024,0.199205
5029,0.208261
5034,0.183789
5039,0.180011
5044,0.171018
5049,0.182288
5054,0.208728
5059,0.270871
5064,0.346664
5069,0.397979
5074,0.470515
5079,0.532416
5084,0.567304
5089,0.498977
5094,0.360971
5099,0.319953
5104,0.254863
5109,0.192916
5114,0.200612
5119,0.206835
5124,0.178796
5129,0.143206
5134,0.130839
5139,0.131536
5144,0.131783
5149,0.132261
5154,0.13261
5159,0.132026
5164,0.13234
5169,0.132853
5174,0.133163
5179,0.133057
5184,0.132171
5189,0.132489
5194,0.132438
5199,0.133061
5204,0.132759
5209,0.133163
5214,0.13319
5219,0.133159
5224,0.132332
5229,0.132881
5234,0.132888
5239,0.132888
5244,0.132865
5249,0.131004
5254,0.130886
5259,0.14042
5264,0.18507
5269,0.23378
5274,0.278144
5279,0.306159
5284,0.305944
5289,0.296512
5294,0.313068
5299,0.373358
5304,0.454601
5309,0.523861
5314,0.566007
5319,0.59461
5324,0.617472
5329,0.611951
5334,0.592941
5339,0.574903
5344,0.569389
5349,0.552158
5354,0.563903
5359,0.570827
5364,0.5407
5369,0.504013
5374,0.497661
5379,0.490391
5384,0.468709
5389,0.449346
5394,0.440463
5399,0.455409
5404,0.471954
5409,0.486817
5414,0.498131
5419,0.508033
5424,0.516325
5429,0.53684
5434,0.546037
5439,0.551441
5444,0.56518
5449,0.574934
5454,0.589794
5459,0.594469
5464,0.607577
5469,0.620752
5474,0.641898
5479,0.643908
5484,0.648509
5489,0.650178
5494,0.651224
5499,0.686669
5504,0.742445
5509,0.776361
5514,0.794145
5519,0.803883
5524,0.822058
5529,0.823884
5534,0.827916
5539,0.82589
5544,0.825063
5549,0.831623
5554,0.831749
5559,0.830295
5564,0.829272
5569,0.829331
5574,0.818558
5579,0.816995
5584,0.815631
5589,0.819444
5594,0.822438
5599,0.821881
5604,0.820823
5609,0.819785
5614,0.818468
5619,0.814275
5624,0.809812
5629,0.80931
5634,0.80866
5639,0.811034
5644,0.812292
5649,0.815408
5654,0.81074
5659,0.807993
5664,0.808601
5669,0.808566
5674,0.804945
5679,0.805677
5684,0.805282
5689,0.805203
5694,0.805999
5699,0.810768
5704,0.805964
5709,0.805893
5714,0.805011
5719,0.80614
5,0.246085
10,0.260248
15,0.29579
20,0.316532
25,0.330942
30,0.324699
35,0.322994
40,0.324538
45,0.310047
50,0.305117
55,0.299972
60,0.29978
65,0.297766
70,0.290939
75,0.296453
80,0.29757
85,0.30978
90,0.337513
95,0.370345
100,0.395648
105,0.410214
110,0.405425
115,0.398846
120,0.383394
125,0.403595
130,0.418161
135,0.429102
140,0.432112
145,0.419874
150,0.417083
155,0.403599
160,0.389715
165,0.381791
170,0.370156
175,0.364705
180,0.362515
185,0.360097
190,0.35648
195,0.350418
200,0.350147
205,0.349567
210,0.349258
215,0.349458
220,0.349877
225,0.350398
230,0.349861
235,0.349947
240,0.348208
245,0.346856
250,0.349168
255,0.348944
260,0.349654
265,0.34778
270,0.342659
275,0.342043
280,0.340354
285,0.344575
290,0.345958
295,0.339849
300,0.336918
305,0.336056
310,0.336976
315,0.337815
320,0.340425
325,0.341177
330,0.341557
335,0.342451
340,0.34296
345,0.350089
350,0.361582
355,0.369647
360,0.376038
365,0.377947
370,0.368601
375,0.36719
380,0.363154
385,0.361284
390,0.36844
395,0.378217
400,0.38968
405,0.396961
410,0.409128
415,0.422883
420,0.431747
425,0.453927
430,0.475285
435,0.497566
440,0.517905
445,0.538541
450,0.54833
455,0.558812
460,0.567136
465,0.576937
470,0.595754
475,0.5976
480,0.600959
485,0.602667
490,0.602824
495,0.602624
500,0.603231
505,0.602781
510,0.59943
515,0.60483
520,0.644637
525,0.670548
530,0.685917
535,0.691344
540,0.693041
545,0.70979
550,0.706537
555,0.703767
560,0.699715
565,0.700232
570,0.695322
575,0.694977
580,0.693523
585,0.691826
590,0.693159
595,0.717373
600,0.735191
605,0.739078
610,0.756293
615,0.762771
620,0.784892
625,0.783431
630,0.785649
635,0.797942
640,0.805211
645,0.817986
650,0.817379
655,0.825212
660,0.823492
665,0.821936
670,0.820443
675,0.817344
680,0.817461
685,0.815647
690,0.810619
695,0.815369
700,0.811125
705,0.816681
710,0.824382
715,0.827411
720,0.837357
725,0.838638
730,0.838983
735,0.839308
740,0.838712
745,0.8399
750,0.839477
755,0.840084
760,0.84115
765,0.841871
770,0.846585
775,0.846397
780,0.846483
785,0.845331
790,0.845464
795,0.84289
800,0.842376
805,0.841887
810,0.840821
815,0.842733
820,0.8455
825,0.846378
830,0.847769
835,0.848505
840,0.849164
845,0.850398
850,0.8507
855,0.851002
860,0.850308
865,0.850089
870,0.84932
875,0.848537
880,0.849332
885,0.849724
890,0.850379
895,0.850484
900,0.850888
905,0.851809
910,0.852295
915,0.852753
920,0.851386
925,0.851895
930,0.850394
935,0.850555
940,0.849395
945,0.848748
950,0.848913
955,0.850265
960,0.849716
965,0.850226
970,0.850335
975,0.849113
980,0.84702
985,0.848368
990,0.84898
995,0.848948
1000,0.849477
1005,0.850077
1010,0.849583
1015,0.846946
1020,0.847906
1025,0.846879
1030,0.84691
1035,0.846856
1040,0.847777
1045,0.848106
1050,0.847643
1055,0.847698
1060,0.848302
1065,0.846812
1070,0.847008
1075,0.847651
1080,0.847608
1085,0.84733
1090,0.846491
1095,0.846491
1100,0.846656
1105,0.846189
1110,0.845982
1115,0.846722
1120,0.847353
1125,0.847208
1130,0.845378
1135,0.84541
1140,0.845472
1145,0.845351
1150,0.845558
1155,0.846973
1160,0.846487
1165,0.844489
1170,0.846236
1175,0.847808
1180,0.847169
1185,0.847314
1190,0.847075
1195,0.847106
1200,0.846715
1205,0.846479
1210,0.846609
1215,0.848505
1220,0.848078
1225,0.847592
1230,0.848004
1235,0.846695
1240,0.845026
1245,0.844857
1250,0.845406
1255,0.846119
1260,0.846142
1265,0.845903
1270,0.845935
1275,0.846452
1280,0.847001
1285,0.847287
1290,0.845598
1295,0.846099
1300,0.846056
1305,0.846867
1310,0.846154
1315,0.845555
1320,0.845982
1325,0.846573
1330,0.846828
1335,0.846836
1340,0.847392
1345,0.847032
1350,0.846291
1355,0.846005
1360,0.846323
1365,0.845684
1370,0.844183
1375,0.846017
1380,0.845935
1385,0.846762
1390,0.846542
1395,0.847918
1400,0.849477
1405,0.84974
1410,0.850281
1415,0.850104
1420,0.850669
1425,0.85186
1430,0.852075
1435,0.851064
1440,0.85396
1445,0.854548
1450,0.856743
1455,0.857099
1460,0.856547
1465,0.857867
1470,0.859768
1475,0.861762
1480,0.861904
1485,0.86572
1490,0.869071
1495,0.878868
1500,0.875643
1505,0.867594
1510,0.866661
1515,0.874381
1520,0.874902
1525,0.873856
1530,0.87788
1535,0.879844
1540,0.874169
1545,0.873918
1550,0.875623
1555,0.880255
1560,0.884303
1565,0.875968
1570,0.877688
1575,0.877226
1580,0.879111
1585,0.884276
1590,0.882312
1595,0.872382
1600,0.858114
1605,0.858459
1610,0.858874
1615,0.86817
1620,0.862813
1625,0.867621
1630,0.865407
1635,0.861218
1640,0.867629
1645,0.866379
1650,0.860199
1655,0.856206
1660,0.850288
1665,0.854427
1670,0.858961
1675,0.863593
1680,0.854336
1685,0.837184
1690,0.836608
1695,0.841589
1700,0.833293
1705,0.832787
1710,0.846123
1715,0.838446
1720,0.835197
1725,0.841847
1730,0.858255
1735,0.823915
1740,0.789999
1745,0.761737
1750,0.715695
1755,0.653658
1760,0.631466
1765,0.589896
1770,0.625263
1775,0.663078
1780,0.705585
1785,0.684984
1790,0.681163
1795,0.643038
1800,0.621524
1805,0.628754
1810,0.631826
1815,0.6229
1820,0.602875
1825,0.578539
1830,0.544783
1835,0.528826
1840,0.526232
1845,0.52905
1850,0.541809
1855,0.522215
1860,0.497613
1865,0.479646
1870,0.448876
1875,0.469649
1880,0.498417
1885,0.494655
1890,0.508696
1895,0.54599
1900,0.526886
1905,0.581698
1910,0.679855
1915,0.713952
1920,0.747159
1925,0.719932
1930,0.65249
1935,0.511415
1940,0.433244
1945,0.420007
1950,0.379695
1955,0.360606
1960,0.335072
1965,0.321521
1970,0.299584
1975,0.242833
1980,0.216028
1985,0.199139
1990,0.175234
1995,0.174247
2000,0.16838
2005,0.195263
2010,0.25531
2015,0.35704
2020,0.469289
2025,0.544752
2030,0.663894
2035,0.680822
2040,0.697501
2045,0.564777
2050,0.455757
2055,0.385965
2060,0.325718
2065,0.278971
2070,0.272153
2075,0.264593
2080,0.214806
2085,0.179768
2090,0.168592
2095,0.168353
2100,0.171088
2105,0.19203
2110,0.235371
2115,0.340315
2120,0.501528
2125,0.678816
2130,0.812955
2135,0.860904
2140,0.892775
2145,0.885961
2150,0.890365
2155,0.784528
2160,0.691803
2165,0.650774
2170,0.645856
2175,0.632779
2180,0.486167
2185,0.363256
2190,0.289191
2195,0.253186
2200,0.219732
2205,0.197148
2210,0.189405
2215,0.167507
2220,0.163447
2225,0.162573
2230,0.162412
2235,0.1634
2240,0.164317
2245,0.165222
2250,0.165861
2255,0.168118
2260,0.168984
2265,0.169634
2270,0.186967
2275,0.229638
2280,0.272842
2285,0.296249
2290,0.303232
2295,0.288662
2300,0.270926
2305,0.288078
2310,0.285962
2315,0.27814
2320,0.269147
2325,0.252614
2330,0.234364
2335,0.201741
2340,0.182895
2345,0.179208
2350,0.177139
2355,0.197313
2360,0.206768
2365,0.184545
2370,0.175066
2375,0.166934
2380,0.162169
2385,0.174713
2390,0.233639
2395,0.36322
2400,0.431069
2405,0.436767
2410,0.38948
2415,0.316046
2420,0.260557
2425,0.20294
2430,0.171594
2435,0.170066
2440,0.219195
2445,0.242891
2450,0.223983
2455,0.185807
2460,0.197171
2465,0.190874
2470,0.185239
2475,0.169301
2480,0.172146
2485,0.193331
2490,0.180811
2495,0.178056
2500,0.169791
2505,0.169274
2510,0.176931
2515,0.224897
2520,0.274782
2525,0.330561
2530,0.355489
2535,0.341283
2540,0.315506
2545,0.275284
2550,0.233682
2555,0.235375
2560,0.211914
2565,0.171139
2570,0.151487
2575,0.144398
2580,0.144617
2585,0.144586
2590,0.14417
2595,0.144319
2600,0.144347
2605,0.144527
2610,0.144429
2615,0.143253
2620,0.143289
2625,0.145099
2630,0.182974
2635,0.217651
2640,0.228086
2645,0.283729
2650,0.372543
2655,0.459006
2660,0.51194
2665,0.517117
2670,0.497586
2675,0.482942
2680,0.433276
2685,0.389264
2690,0.373295
2695,0.386309
2700,0.354325
2705,0.315192
2710,0.281248
2715,0.275699
2720,0.271369
2725,0.249099
2730,0.248848
2735,0.259824
2740,0.265883
2745,0.276886
2750,0.279422
2755,0.278991
2760,0.277169
2765,0.270315
2770,0.266937
2775,0.264292
2780,0.261819
2785,0.257497
2790,0.248958
2795,0.24632
2800,0.242727
2805,0.239655
2810,0.240885
2815,0.240325
2820,0.240352
2825,0.240564
2830,0.238616
2835,0.237358
2840,0.238189
2845,0.238557
2850,0.238408
2855,0.2392
2860,0.239588
2865,0.238992
2870,0.240607
2875,0.23967
2880,0.241234
2885,0.259472
2890,0.267544
2895,0.262258
2900,0.259272
2905,0.254001
2910,0.255047
2915,0.252684
2920,0.251517
2925,0.252606
2930,0.253433
2935,0.256811
2940,0.25317
2945,0.25504
2950,0.269739
2955,0.289395
2960,0.357283
2965,0.472345
2970,0.57024
2975,0.661464
2980,0.696262
2985,0.757775
2990,0.817347
2995,0.848176
3000,0.862636
3005,0.871391
3010,0.870548
3015,0.872708
3020,0.875263
3025,0.875803
3030,0.880353
3035,0.881968
3040,0.891502
3045,0.890303
3050,0.88966
3055,0.888359
3060,0.887093
3065,0.888575
3070,0.879522
3075,0.876027
3080,0.873476
3085,0.873507
3090,0.87384
3095,0.875031
3100,0.874177
3105,0.873801
3110,0.872108
3115,0.870905
3120,0.871167
3125,0.86842
3130,0.871015
3135,0.87049
3140,0.866101
3145,0.864882
3150,0.862319
3155,0.859772
3160,0.858608
3165,0.858957
3170,0.859012
3175,0.858341
3180,0.858145
3185,0.854709
3190,0.855222
3195,0.851633
3200,0.850696
3205,0.850167
3210,0.848807
3215,0.84985
3220,0.848392
3225,0.848325
3230,0.847581
3235,0.846287
3240,0.846542
3245,0.845539
3250,0.845124
3255,0.84559
3260,0.845131
3265,0.847287
3270,0.846573
3275,0.845758
3280,0.846679
3285,0.847686
3290,0.85186
3295,0.851147
3300,0.850355
3305,0.850312
3310,0.849665
3315,0.84954
3320,0.850355
3325,0.850782
3330,0.852397
3335,0.852557
3340,0.853423
3345,0.852847
3350,0.851378
3355,0.852377
3360,0.852675
3365,0.853949
3370,0.854148
3375,0.854376
3380,0.853964
3385,0.85405
3390,0.853396
3395,0.852695
3400,0.851464
3405,0.851582
3410,0.851288
3415,0.854023
3420,0.854035
3425,0.853854
3430,0.853286
3435,0.854231
3440,0.859948
3445,0.860414
3450,0.86036
3455,0.860712
3460,0.860246
3465,0.861911
3470,0.861531
3475,0.860697
3480,0.86065
3485,0.860242
3490,0.860473
3495,0.860477
3500,0.859834
3505,0.85958
3510,0.859505
3515,0.860038
3520,0.859854
3525,0.859588
3530,0.859548
3535,0.859298
3540,0.859133
3545,0.858588
3550,0.858502
3555,0.858149
3560,0.857675
3565,0.858263
3570,0.859905
3575,0.859858
3580,0.859274
3585,0.859411
3590,0.858725
3595,0.859074
3600,0.858823
3605,0.858925
3610,0.859337
3615,0.861308
3620,0.864028
3625,0.863702
3630,0.863918
3635,0.862844
3640,0.860955
3645,0.859854
3650,0.858569
3655,0.859062
3660,0.859204
3665,0.858929
3670,0.859176
3675,0.858596
3680,0.860653
3685,0.860994
3690,0.860908
3695,0.861516
3700,0.860634
3705,0.861755
3710,0.860759
3715,0.859305
3720,0.857899
3725,0.857013
3730,0.856735
3735,0.856515
3740,0.855822
3745,0.855014
3750,0.854266
3755,0.853553
3760,0.85271
3765,0.850719
3770,0.851221
3775,0.853114
3780,0.853035
3785,0.852695
3790,0.852044
3795,0.853486
3800,0.852322
3805,0.851198
3810,0.85019
3815,0.851495
3820,0.860105
3825,0.859435
3830,0.859454
3835,0.860559
3840,0.860591
3845,0.859474
3850,0.859654
3855,0.859027
3860,0.858573
3865,0.858898
3870,0.86003
3875,0.861128
3880,0.861676
3885,0.860928
3890,0.860485
3895,0.861488
3900,0.858486
3905,0.859834
3910,0.859584
3915,0.859321
3920,0.859599
3925,0.860179
3930,0.859948
3935,0.859513
3940,0.859972
3945,0.860814
3950,0.860947
3955,0.860693
3960,0.860818
3965,0.85862
